Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
VENDE MAGNÍFICO SEMIPISO CÉNTRICO,160000,Crespo 2600,103.0,4.0,1.0,Otro
AMARRAS CENTER SEMIPISO 3 DORMITORIOS C/VISTA RIO,350000,Amarras Center 4 - Puerto Santa Fe - Sara Pinasco de Julierac 1700,140.0,5.0,2.0,Otro
VENTA!!!!!!! De Excelente Propiedad En B. Candioti,168000,Domingo Silva 1300,266.0,7.0,2.0,Otro
"Casa 2 Dormitorios, Local y Patio,Zona E.Encendida",65000,Juan Castelli 3700,88.0,5.0,1.0,Casa
"Casa zona norte, 4 ambientes. A remodelar/demoler",23000,Pasaje Alfonso 6400,81.0,4.0,1.0,Casa
Casa en venta en Candioti sur,320000,Mitre 3000,297.0,8.0,3.0,Casa
Gran Opurtunidad departamento JJ.Paso y 1° de Mayo,56000,Juan José Paso 2900,58.73,4.0,1.0,Departamento
Departamento a estrenar en Venta CAM 113,110000,Francia 2400,52.0,2.0,1.0,Departamento
CASA PLANTA ALTA BARRIO SUR apta credito,149000,Amenábar 2700,140.0,7.0,1.0,Casa
VENTA CONSULTORIO ZONA CENTRO,8000,Eva Peron 2800,9.0,1.0,1.0,Otro
CABAÑA CON PILETA ARROYO LEYES,56000,Calle 40 0,3009.0,3.0,1.0,Otro
Casa con gran potencial en Santo Tomé,68000,Cordoba 2000,315.0,6.0,2.0,Casa
Venta 8 Hectareas Recreo Sur,120000,Presidente Roca 700,8.0,,,Otro
Local Comercial dos plantas,39000,Gerenal Urquiza y Castelli 6600,32.0,,1.0,Local
SE VENDE CONSULTORIO EN ESQUINA ESTRATÉGICA,80000,Juan P. Lopez 3400,193.0,8.0,2.0,Otro
VENTA CASA A REFACCIONAR / DEMOLER EN MARIA SELVA,72000,Pedro de Vega 1800,164.0,4.0,1.0,Casa
VENTA DEPARTAMENTO TIPO DUPLEX CON COCHERA,97000,Velez Sarsfield 4700,169.0,3.0,2.0,Departamento
VENTA CASA A REFACCIONAR O DEMOLER,79000,Alberdi 6300,185.0,3.0,1.0,Casa
DPTO DE DOS DORMITORIOS EN PLENO CENTRO,107000,Eva Peron 2400,70.0,3.0,1.0,Departamento
REMAX VENDE CASA DE CATEGORIA EN COLASTINE NORTE,235000,Los Zorzales 5900,311.0,5.0,3.0,Casa
"VENTA CASA 2 DORMIOTORIOS,  JARDIN ZONA NORTE",56000,Beruti 4900,172.0,4.0,2.0,Casa
VENDO CASA EN SAN LORENZO 4300 IMPECABLE!!!,69000,San Lorenzo 4300,90.78,4.0,1.0,Casa
Se VENDE Fondo De Comercio Av 7 de Marzo 2200,60000,Avenida 7 de Marzo 2200,306.0,,2.0,Otro
Casa con ubicación privilegiada,58000,Necochea 4800,108.0,4.0,1.0,Casa
Dpto en venta 2 dormitorios IMPECABLE en el centro,80000,9 de Julio 1900,95.0,4.0,1.0,Departamento
SE VENDE CASA A ESTRENAR!!!!,60000,Mosconi 4700,110.0,3.0,2.0,Casa
CASA QUINTA EN VENTA EN SAUCE VIEJO,70000,Algarrobos 0,1287.0,8.0,2.0,Casa
INTERNO ZONA CENTRO 3 DORM,140000,25 de Mayo 2500,156.0,4.0,2.0,Otro
Venta dpto 2 dorm + cochera Barrio Constituyentes,169000,Gobernador Crespo 3100,64.0,4.0,2.0,Departamento
Casa KM 0.5 Corondas y Callejón de los Canillitas,100000,Corondás y Callejón de los Canillitas 0,501.0,5.0,1.0,Casa
PA. 100 m. Bv Pellegrini y FCJS-UNL,110000,1 de Mayo 3500,109.81,6.0,2.0,Otro
VENTA DE ESPECTACULAR QUINTA EN ARROYO LEYES,120000,Calle 14 y 17 700,142.096,3.0,1.0,Quinta
"CASA DE 2 DORMITORIOS, QUINCHO Y PILETA",70000,Dorrego 6100,190.0,4.0,1.0,Casa
"VENTA BARRIO LOS HORNOS, CASA A MODERNIZAR",75000,Saavedra 5800,84.0,4.0,1.0,Casa
Departamento de 1 dormitorio tipo duplex interno,53000,Martín Zapata 1700,56.0,2.0,1.0,Departamento
VENTA DEPARTAMENTO 2 DORMITORIOS y COCHERA CENTRO,123000,Eva Perón 2300,59.0,3.0,1.0,Departamento
TERRENO INTERNO Y COCHERA EN BARRIO ROMA,32000,La Rioja 3800,24.0,2.0,,Terreno
VENTA DPTO 1 DORMORMITORIO CON  AMENITIES,103000,Eva Perón 2900,57.0,2.0,1.0,Departamento
CASA SUSTENTABLE A ESTRENAR EN RUTA 1 KM 8,55000,Callejon Villalba 9900,390.0,3.0,1.0,Casa
"Casa de dos/tres dormitorios, patio y garage",24000,Alberti 5500,91.0,4.0,1.0,Casa
"Casa con gran terreno y parque, RUTA 1 KM 17",95000,Calle 98 0,875.0,5.0,1.0,Casa
"VENTA DPTO 1 DORM - SOFIA II - PISO 3 ""A""",145200,Rivadavia 2500,66.0,2.0,1.0,Departamento
"VENTA SEMI PISO - 2 DORM - SOFIA II - PISO 12 ""A""",259600,Rivadavia 2500,118.0,3.0,2.0,Otro
"VENTA SEMI PISO - 2 DORM - SOFIA II - PISO 12 ""B""",250800,Rivadavia 2500,114.0,3.0,2.0,Otro
VENTA PISO EXCLUSIVO - SOFIA II - PISO 13,523600,Rivadavia 2500,238.0,4.0,2.0,Otro
VENTA PISO EXCLUSIVO - SOFIA VII - PISO 19,525000,Bv Galvez 1500,211.0,4.0,2.0,Otro
"SE VENDE COCHERA SOBRE SAN MARTIN, CENTRO / SUR",17000,San Martín 1800,12.0,,,Cochera
"VENTA SEMIPISO 2 DORM - SOFIA VII - PISO 12 ""A""",300000,Bv Galvez 1500,120.0,3.0,2.0,Otro
"VENTA SEMIPISO 2 DORM - SOFIA VII - PISO 4 ""B""",250000,Bv Galvez 1500,100.0,3.0,1.0,Otro
"CASA CON PILETA,  4 DORMITORIOS Y GRAN JARDIN",100000,Los Naranjos 3000,713.0,6.0,2.0,Casa
"VENTA SEMIPISO 2 DORM - SOFIA X - PISO 6 ""A""",350000,Bv Galvez 1400,140.0,3.0,2.0,Otro
VENTA PISO EXCLUSIVO - SOFIA X - PISO 17,700000,Bv Galvez 1400,280.0,4.0,2.0,Otro
"VENTA DPTO 1 DORM - SOFIA VI - PISO 4 ""B""",132000,4 de Enero 3000,59.47,2.0,1.0,Departamento
"VENTA DPTO 2 DORM - SOFIA VI - PISO 5 ""A""",233200,4 de Enero 3000,106.0,3.0,2.0,Departamento
VENTA DE COCHERA EDIFICIO PILAY 75,10000,25 de Mayo 2900,11.0,,,Cochera
Cochera en Edificio CAMPANARIO XXII Urquiza 3060,14000,Urquiza 3000,12.0,,,Cochera
QUINTA EN ARROYO LEYES CALLE 4,75000,Calle 4 Entre Calle 25 y Calle 27 0,93.0,2.0,1.0,Quinta
"Santo Tomé, Casa en venta de 3 dorm y patio verde!",60000,Pje. Paraná 3800,131.0,4.0,1.0,Casa
SE VENDE  DUPLEX 2 DOR Y PATIO PSJ ALFONSO 3000,38000,Pasaje Alfonso 3000,64.0,3.0,1.0,Otro
"VENTA DPTO 1 DORM - SOFIA VI - PISO 16 ""B""",132000,4 de Enero 3000,60.0,2.0,1.0,Departamento
Cochera en Edificio Campanarios 27 1 de Mayo 3050,10000,1º de Mayo 3000,17.0,,,Cochera
VENTA  CASA EN VILLA AÑATI- SAN JOSE DEL RINCON,68000,Luis Leon de los Santos 2500,538.0,4.0,2.0,Casa
Venta Departamento a Estrenar sobre Bv Pellegrini,130000,Bv. Pellegrini 3100,59.0,2.0,1.0,Departamento
Casa en Venta en Barrio 7 Jefes,205000,Diagonal Matturo 700,236.0,7.0,3.0,Casa
Galpón en Venta - Barrio Roma,140000,Lamadrid 2400,389.0,,1.0,Galpón
"Casa interna, amplia c/ losa, z/ Av. A. del Valle",42000,Juan Larrea 2100,198.0,6.0,2.0,Casa
Se vende departamento un dormitorio CELESTINO XVI,78000,4 de Enero 2700,58.0,2.0,1.0,Departamento
IMPECABLE CASA - SANTO TOME,75900,Pasaje Briggiler 2300,233.0,7.0,1.0,Casa
CASA QUINTA EN SAN JOSE DEL RINCON,32000,Calle Reduello Pancha 1700,60.0,3.0,1.0,Casa
Departamento zona centro 3 dormitorios,70000,9 de Julio 2900,76.0,4.0,1.0,Departamento
Departamento 2 Dormitorios y cochera zona Centro,160000,Eva Perón 2800,80.0,3.0,1.0,Departamento
Se vende galpón,38000,Los Chañares 0,131.0,,1.0,Galpón
Dpto 2 dorm. 2 baños y cochera s/ Bv. Galvez,220000,Boulevard Gálvez 1400,91.46,3.0,2.0,Departamento
VENTA DPTO PILAY 2 DORMITORIOS PARQUE FEDERAL,79000,Belgrano 4700,73.0,3.0,1.0,Departamento
Vendo Quinta en Colastiné,69000,Calle Las Higueras 6400,135.68,4.0,2.0,Quinta
Impecable departamento,80000,Lisandro de la Torre 3400,70.0,4.0,1.0,Departamento
"Venta, casa al frente a metros de Av. General Paz.",92000,Llerena 1300,144.0,7.0,3.0,Casa
CASAQUINTA EN VENTA - COLASTINE NORTE,90000,Felipe Caito 4900,293.0,5.0,2.0,Otro
Casa en venta 3 dormitorios en Aires del Llano,295000,Calle S/n 0,1010.0,4.0,4.0,Casa
"Venta casa, Santo Tomé",65000,Republica de Irak 3300,100.0,6.0,1.0,Casa
VENTA  BV. TORRE FENIX - FRENTE A UNL DEPTO 2 DORM,250000,Boulevard Pellegrini 2700,89.96,3.0,2.0,Departamento
Casa Interna con Pileta - Santa Fe,49900,Bolivia 3600,189.0,3.0,1.0,Casa
"CASA EN RUTA 1 KM 7,5 LOMAS DE SAN JOSE ( RINCON)",120000,Los Eucaliptus 1800,838.0,4.0,2.0,Casa
QUINTA CON PILETA EN SAUCE VIEJO,65000,Calle 8 0,681.0,5.0,1.0,Quinta
VENTA CASA EN GUADALUPE,160000,Javier de la Rosa 400,389.0,9.0,3.0,Casa
COCHERA EN VENTA EN P.B.,11000,Hipolito Irigoyen 3100,12.0,,,Cochera
VENTA CASA CON GALPÓN,35000,Juan Lavalle 2100,238.0,5.0,1.0,Casa
CASA DE 2 DORMITORIOS,25000,Juan Lavalle 2100,90.0,5.0,1.0,Casa
CASA QUINTA EN SAUCE VIEJO,68000,Estados Unidos 2400,85.0,3.0,1.0,Casa
"VENTA QUINTA A° LEYES KM 16.5, 2 DORMITORIOS",80000,Ruta 1 0,84.0,3.0,2.0,Quinta
Dúplex de 2 dormitorios sobre Bv Gálvez a la venta,99000,Boulevard Gálvez 1200,54.0,3.0,1.0,Otro
VENTA DUPLEX DE 1 DORMITORIO Y 1/2 MUY AMPLIO,165000,Gobernador Vera 3400,76.16,3.0,1.0,Otro
Casa 2 dormitorios en Barrio Guadalupe,150000,Patricio Cullen 7000,156.0,5.0,2.0,Casa
COCHERA EN VTA EXCELENTE UBICACION 9 DE JULIO 2030,15500,9 de Julio 2000,1641.0,,,Cochera
"Casa con patio y pileta, apta crédito.",41500,Almaraz 4800,432.0,4.0,2.0,Casa
CASA EN MONTE VERA - GRAN TERRENO !,120000,Calle Buenos Aires 1700,134.32,4.0,1.0,Casa
Oportunidad única para desarrolladores en Santa Fe,360000,9 de Julio 2100,482.0,10.0,3.0,Otro
Venta casa interna 3 dorm y patio zona Av. Facundo,60000,Padilla 3300,108.0,5.0,2.0,Casa
Departamento en San Martin y Moreno,119000,San Martín 1900,123.0,3.0,2.0,Departamento
GALPÓN + LOCAL EN VENTA,260000,Fray Cayetano Rodríguez 3900,320.0,,3.0,Galpón
Venta casa + depto y local a mts de Av Blas Parera,62000,Don Guanella 4800,242.0,6.0,3.0,Departamento
INCREIBLE PROPIEDAD DE 905M2 CENTRO DE SANTA FE,360000,9 de Julio 2100,905.0,,,Otro
Departamento en Santo Tome. Sarmiento zona urbana.,30000,Sarmiento 3300,45.0,2.0,1.0,Departamento
Casa 2 dormitorios con gran terreno.,75000,Moreno 1800,127.0,4.0,1.0,Casa
DÚPLEX 2 DORMITORIOS | TERRAZA PRIVADA | GUADALUPE,90000,Piedras 7000,80.6,4.0,1.0,Otro
VENTA PLAN PILAY PV 2 DORMITORIOS,60000,Calle Desconocida  0,73.0,3.0,1.0,Otro
CASA EN VENTA EN LLAMBI CAMPBELL,39000,Laprida 200,220.42,3.0,1.0,Casa
SE VENDE CASA EN LLAMBI CAMPBELL,50000,Pje. Calcuta 700,281.0,2.0,1.0,Casa
CASA ARROYES LEYES A 50 MTS DEL RIO UBAJAY,70000,Calle Vidal 0,114.33,3.0,1.0,Casa
"EDIFICIO ""DUOMO""  3 DORMITORIOS",365000,9 de Julio 2400,142.89,7.0,2.0,Otro
SE VENDE COCHERA CÉNTRICA-EVA PERÓN 2400-STA. FE-,9000,Eva Perón 2400,12.5,,,Cochera
Casa Quinta en VENTA Kmt 10 Arroyo Leyes,110000,Ricardo Supisiche 5400,202.0,4.0,2.0,Casa
"SE VENDE CASA 3 DORMITORIOS, 3 DORMITORIOS Y PATIO",50000,Falucho 3800,121.0,4.0,2.0,Casa
VENTA PROPIEDAD 3 DORMITORIOS,99000,Montevideo 1400,300.0,2.0,2.0,Otro
Oportunidad! Casa en venta zona centro Santo Tomé,75000,Libertad 2100,156.55,5.0,1.0,Casa
Casa en venta en zona inmejorable,36000,Castelli 1900,52.01,2.0,1.0,Casa
Venta casa 2 Dorm. Cochera y patio a mts de Av.,45000,Chiclana 8700,143.0,4.0,1.0,Casa
VENTA INTERNO DE 2 DORMITORIOS Y PATIO,26000,Pedro Centeno 3800,100.54,4.0,1.0,Otro
Venta Casa 2 dorm Zona Norte,19000,Pasaje Publico 5700,200.0,3.0,1.0,Casa
"DEPARTAMENTO INTERNO 3 AMBIENTES C/PATIO, CANDIOTI",75000,República de Siria 3900,64.0,3.0,1.0,Departamento
Departamento 1 dormitorio Premium en microcentro.,145000,9 de Julio 2600,65.52,2.0,1.0,Departamento
Venta de Galpones en Santo Tomé. Santa Fe,125000,Av Ejercito Argentino 11100,317.0,,1.0,Otro
Venta Depto Paseo del Molino Entrega Fin 2025,38000,República de Siria 3500,50.0,2.0,1.0,Departamento
1 dormitorio con cochera.,112000,Lisandro de la Torre 3100,90.0,2.0,1.0,Cochera
VENTA GRAN LOCAL COMERCIAL EN B° CANDIOTI,600000,Boulevard Gálvez 1700,145.0,,2.0,Local
"Excelente casa al frente, Santo Tome",75000,Rivadavia 1500,146.0,5.0,2.0,Casa
CASA 3 DORM . LAS MORAS MONTE VERA,129000,República de Italia 6300,788.0,6.0,1.0,Casa
VENTA DEPARTAMENTO INTERNO EN ZONA CENTRO - SUR,55000,Saavedra 2200,85.44,4.0,1.0,Departamento
Sauce 46 edificio en construcción,117000,1º de Mayo 3100,50.48,2.0,1.0,Otro
"Sauce 46 edificio en construcción 2 dor,",192000,1º de Mayo 3100,72.32,3.0,1.0,Otro
Sauce 46 edificio en construcción,125000,1º de Mayo 3100,48.22,2.0,1.0,Otro
LOCAL COMERCIAL EN BARRIO CONSTITUYENTES,40000,Saavedra 2700,46.0,,1.0,Local
Venta Hectareas sobre Au Santa Fe - Rosario,270000,Ruta Nacional 19 S/N,88511.65,,,Otro
VENTA CASA 4 DORMITORIOS PILETA Y PARQUE COLASTINE,118000,Los Algarrobos 6600,246.0,6.0,2.0,Casa
HERMOSA CASA EN RECREO SUR,45000,Santa Rosa de Lima 0,341.0,6.0,1.0,Casa
Casa y Dpto. 4 Dorm. Z/ Av A del Valle y Galicia,78000,Espora 2300,205.0,6.0,2.0,Departamento
VENTA DPTO 1 DORM + COCHERA-SAN TOMÁS POZO PILAY,45000,San Tomas Cond. Colibri 0,52.0,2.0,1.0,Departamento
Casa en venta La Rioja 4200 con cochera y patio,35000,La Rioja 4200,136.0,4.0,1.0,Casa
CASA FAMILIAR EN VENTA A MTS DE AV LUJÁN!,95000,Arenales 2500,330.0,4.0,2.0,Casa
EN VENTA - COCHERA  PILAY A ESTRENAR - PISO 1,12000,Belgrano 4700,12.5,,,Cochera
Venta Casa quinta con pileta Altos del Sauce,75000,Calle Portugal 0,114.0,4.0,1.0,Casa
Casa en venta a 100 mts de Av Freyre; con cochera.,140000,Doctor Zavalla 3300,264.0,6.0,2.0,Casa
PILAY ADJUDICADO EN VENTA DE 2 DORM - OPORTUNIDAD,25000,Crespo 3500,90.0,3.0,1.0,Otro
EN VENTA CASA A REFACCIONAR,22000,Diagonal Cervera 6500,63.0,3.0,1.0,Casa
CASA SOBRE TERRENO INTERNO SOBRE RUTA 1,18000,"Ruta 1 Km 3,5 0",377.0,1.0,1.0,Casa
Casa en Venta-Zona Norte-Patio-Pileta-Cochera,67000,Pasaje P. de Denis 7100,168.0,5.0,1.0,Casa
"CASA moderna, luminosa| 2D y patio| CANDIOTI NORTE",187000,Domingo Silva 1500,150.0,4.0,2.0,Casa
Venta dpto. 2 dormitorios y patio boutique,177800,San Lorenzo 2200,147.77,3.0,1.0,Departamento
CASA CON PILETA + LOCAL + DOS DEPTOS - B° CANDIOTI,260000,Republica de Siria 3900,261.0,10.0,5.0,Casa
SE VENDE HERMOSA PROPIEDAD,38000,Calle 27 2900,265.0,3.0,1.0,Otro
Venta de mas de Media Ha. en Laguna Paiva con casa,42000,98 S/N,5348.74,3.0,1.0,Casa
"Propiedad en Venta – Arroyo Leyes, km 21",39500,Km 21 0,90.0,3.0,2.0,Otro
Departamento FONAVI 3 dormitorios en Santo Tomé,20000,Calle Hipólito Irigoyen 3900,75.25,4.0,1.0,Departamento
CASA BARRIO SUR IMPECABLE con piscina y patio,200000,Saavedra 2400,260.0,4.0,3.0,Casa
GALPON MUY BUENA CONSTRUCCIÓN SAUCE VIEJO,113000,Calle Amapolas 4100,490.0,,1.0,Galpón
"REMAX VENDE, CASA ESTILO MODERNO, SARGENTO CABRAL.",185000,Mitre 5700,184.0,6.0,2.0,Casa
"VENTA - Casa, Santo Tome, Apto Credito",110000,Falucho 4100,803.0,4.0,2.0,Casa
LOTE INTERNO -  GALPON - EXCELENTE UBICACION.,60000,Mitre 5700,214.0,,1.0,Galpón
Amplia Casa con pileta. en Zona de Alta Demanda.,190000,Alberdi 6200,244.0,6.0,3.0,Casa
SE VENDE COCHERA CUBIERTA - EFID. LATINO 9.,13000,4 de Enero 2900,12.5,,,Cochera
¡Venta de Casa Quinta en Arroyo Leyes!,41000,"Rincon Potrero, Ruta 1, Calle 123 100",175.2,3.0,1.0,Casa
"Casa Colastiné 1355m², a 15min Centro Santa Fe",172000,Calle Matacos 3000,1355.0,4.0,2.0,Casa
COMPLETA CASA EN MONTE VERA - SANTA FE,60000,Juan Domingo Peron 6000,114.0,7.0,2.0,Casa
VENTA DE COCHERA,5800,Uruguay 3600,8.83,,,Cochera
Departamento 1 dormitorio Edif FENIX,145000,Boulevard Pellegrini 2700,51.0,2.0,1.0,Departamento
DEPARTAMENTO A ESTRENAR 3 DORMITORIOS TORRE FÉNIX,380000,Boulevard Pellegrini 2700,127.9,5.0,2.0,Departamento
VENTA DE CASA P.B (PH) COCHERA P/ 2 AUTOS.,70000,Manuel Alberti 2900,80.0,3.0,1.0,Casa
"Quinta a la venta en ""Lagos del Leyes""",36000,Calle Palma Real 2500,300.0,2.0,1.0,Quinta
Se vende casa 3 dormitorios - Santo Tome,40000,Obispo Gelabert 3900,254.0,4.0,1.0,Casa
OPORTUNIDAD DE INVERSION,180000,Calle 15 y Medio 0,420.0,2.0,1.0,Otro
Casa en venta en Arroyo Leyes,60000,Calle 15 0,85.0,2.0,1.0,Casa
CASA 3 DORMITORIOS+QUINCHO+PILETA,140000,Huergo 3300,203.0,6.0,2.0,Casa
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,107500,Boulevard Pellegrini 2800,46.35,2.0,1.0,Departamento
Venta de Casa + Local comercial + Galpón en Recreo,100000,J. D. y Clucellas 1400,319.0,9.0,2.0,Casa
Excelente Propiedad Candioti Sur 2 dormi y Pileta,157000,Gobernador Candioti 2000,110.0,2.0,1.0,Otro
CASA FAMILIAR: 2 PISOS DE ESPACIO Y COMODIDAD¡¡¡,68000,4 de Enero 7300,177.0,6.0,2.0,Casa
"REMAX VENDE CASA 2 DORM, 1BAÑO, BARRIO SAN MARTIN.",28000,Europa 7200,203.0,3.0,1.0,Casa
CASA A LA VENTA EN BARRIO SARGENTO CABRAL,88000,Las Heras 5200,296.0,1.0,1.0,Casa
CASA A LA VENTA 3 DORMITORIOS EN BARRIO MAYORAZ,65000,Pasaje Ingenieros 6300,296.59,3.0,1.0,Casa
Dpto. 2 dormitorios y cochera en Santomás,80000,Autopista Rosario 0,78.0,3.0,1.0,Departamento
ZONA BARRIO SUR DE SANTA FE,140000,Pasaje Quiroga 1400,176.0,5.0,2.0,Otro
GRAN Semipiso al frente 4 ambientes y 2 cocheras.,370000,Alberdi 3400,130.0,4.0,2.0,Otro
DEPOSITO/GALPÓN EN ZONA NORTE,83000,Juan Larrea 2700,183.0,,1.0,Galpón
Se venden dos casas quintas en Arroyo Leyes,75000,Boulevard los Carolinos 0,160.0,3.0,1.0,Otro
Se venden dos casas quintas en Arroyo Leyes,48000,Boulevard los Carolinos 3000,160.0,2.0,1.0,Otro
Casa 2 dormitorios con cochera en Barrio Candioti,130000,Chacabuco 1200,150.0,5.0,1.0,Casa
VENTA CASA 3 DORM  B° SUR ZONA CASCO HISTÓRICO,185000,9 de Julio 1600,225.0,7.0,3.0,Casa
Venta - Departamento Zona Centro,50000,Hipolito Irigoyen 2600,40.0,2.0,1.0,Departamento
CASA A REFACCIONAR c/patio y cochera | Barrio Roma,40000,Juan Díaz de Solís 2400,100.37,3.0,1.0,Casa
VENTA DEPARTAMENTO 1 A ESTRENAR SANTO TOME,87000,Macia 2000,48.0,2.0,1.0,Departamento
VENTA DE PLANTA ALTA,125000,9 de Julio 2000,99.0,4.0,2.0,Otro
OFICINAS EN VENTA ETAPA I RIO ARRIBA VISTA AL RIO,82709,Angela Teresa Vigetti 0,37.0,,2.0,Otro
OFICINAS EN VENTA ETAPA I RIO ARRIBA VISTA AL RIO,77250,Angela Teresa Vigetti 0,37.0,,2.0,Otro
VENTA DE COCHERA V.SARFIELD Y BV. GALVEZ,12500,Velez Sarfield 3400,15.0,,,Cochera
""" LOS MOLINOS"" SE VENDE CASA EN CONSTRUCCION",160000,"Calle Publica 11, Mzna 8, Lotes 29/30 0",723.0,5.0,3.0,Casa
VENTA Casa con patio verde y 2 dormitorios,65000,Obispo Gelabert 3800,161.14,5.0,2.0,Casa
"Quinta con pileta en calle 42, Arroyo Leyes",60000,Calle 42 0,855.0,2.0,1.0,Quinta
VENTA QUINTA A 200 MTS DE LA RUTA 1 - ARROYO LEYES,48000,Garabatos S/n Lote 49 Manzana 0249 0,600.0,2.0,2.0,Quinta
VENTA DEPTO 1 DORM EN POZO CONSTITUYENTES STA FE,95000,4 de Enero 3000,50.0,2.0,1.0,Departamento
VENTA!! Casa en Guadalupe 4 dormitorios,180000,Talcahuano 7500,203.0,5.0,2.0,Casa
CASA QUINTA DE LUJO EN EL CORAZON DE VILLA CALIFOR,320000,Verbena 1200,3000.0,7.0,5.0,Casa
PB en Av. Freyre de 4 dormitorios.,92000,Avenida Gobernador Freyre 3100,153.0,5.0,1.0,Otro
VENTA DEPARTAMENTO 3 DORMITORIOS EN PLENO BV!!!,427190,Bv. Galvez 2000,124.0,4.0,1.0,Departamento
COCHERA DESCUBIERTA PORTOFINO,19000,Calle 1º de Enero 100,15.0,,,Cochera
DEPARTAMENTO AMUEBLADO 2 DORMITORIOS DIQUE II,190000,Calle 1º de Enero 100,86.0,3.0,2.0,Departamento
DEPARTAMENTO PREMIUM AMUEBLADO 1 DORMITORIO,165000,Calle 1º de Enero 100,80.0,2.0,1.0,Departamento
Venta Departamento 2 dormitorios en Maria Selva,64900,San Jerónimo 5800,50.0,3.0,1.0,Departamento
DEPARTAMENTO AMUEBLADO 1 DORMITORIO EN DIQUE II,125000,Calle 1º de Enero 100,47.0,2.0,1.0,Departamento
Venta Departamento 2 Dorm a Estrenar!!!,193540,9 de Julio 2900,82.0,3.0,2.0,Departamento
Amplia Casa con Terreno B° Conquistadores,45500,Calle 14 3600,135.0,2.0,1.0,Casa
VENTA GALPÓN AV. BLAS PARERA,110000,Av Blas Parera 9500,420.0,,2.0,Galpón
Galpón EN VENTA EN B° MARIA SELVA,78000,Llerena 1800,227.0,,1.0,Galpón
CASA DE 2 PLANTAS 4 DORMITORIOS COCHERA Y PATIO,89000,Roque Sáenz Peña 3100,187.0,9.0,2.0,Casa
Venta casa de 3 dormitorios con cochera,28500,Europa 10487 10400,200.0,5.0,1.0,Casa
Casa en Venta 4 dorm cochera Roverano Santo tome,35000,Roverano 2800,168.0,5.0,1.0,Casa
RE/MAX vende Quinta en Sauce Viejo,51000,Irigoyen Freire S/n 1100,104.0,4.0,1.0,Quinta
Se vende Departamento a Estrenar Ma.Selva,55000,República de Siria 6000,52.84,2.0,1.0,Departamento
VENTA DE CASA EN BARRIO SAN JOSE,32000,Pasaje Denis 7100,148.0,4.0,1.0,Casa
"Se vende casa con gran potencial, 2 dormi y pileta",35000,Pasaje 16 3200,117.48,3.0,1.0,Casa
VENTA TORRE SAKURA-EN POZO S/BOULEVARD DPTO 1 DORM,108200,Boulevard Pellegrini 2800,47.0,2.0,1.0,Departamento
DPTO DE 2 DORM PLANTA BAJA AL FRENTE EN MONTE VERA,47000,Calle Gozzarelli 5700,66.74,3.0,1.0,Departamento
Venta casa en Maria Selva con Jardín,170000,Delfín Huergo 2400,196.0,5.0,3.0,Casa
Amplia casa en Planta Alta a metros de la Peatonal,140000,Juan de Garay 2600,235.0,5.0,2.0,Casa
DEPARTAMENTO A ESTRENAR.,125000,San Jeronimo 1700,152.4,3.0,2.0,Departamento
SE VENDE SEMIPISO 2 DOR Y COCHERA 9 DE JULIO 1800,115000,9 de Julio 1800,70.0,3.0,1.0,Cochera
Casa en venta en el exclusivo Country El Pinar,321000,Colectora Countrys 100,272.53,8.0,4.0,Casa
VENTA CASA INTERNA EN EL SUR,90000,Urquiza 1300,90.0,4.0,1.0,Casa
Oportunidad! Piso de categoría en microcentro.,190000,Tucumán 2700,205.0,8.0,2.0,Otro
"MODERNA CASA, CON 5 DORM, PILETA Y PARRILLA.",165000,Urunday 600,275.0,6.0,2.0,Casa
Venta interno dos Dormitorios,39000,Pietranera 3100,165.0,4.0,1.0,Otro
Casa quinta 3 dormitorios Colastiné Norte,140000,Guaycurues 6400,185.0,4.0,2.0,Casa
"Venta Casa Colastine:3 dormitorios,patio/piscina.",75000,Calle Canillitas 4800,177.0,4.0,1.0,Casa
SE VENDE Oficina Amueblada sobre peatonal.,15000,San Martin Galeria Florida Entre Boulevares Santa 2300,14.0,,1.0,Oficina
Venta departamento 2 dormitorios,51000,Juan del Campillo 3000,50.72,3.0,1.0,Departamento
RE/MAX Vende Plan Pilay  Sin Adjudicar,53000,Entre Boulevares 2000,78.0,3.0,1.0,Otro
Departamento Planta Baja 2 dormitorios Santo Tomé,55000,Avenida 7 de Marzo 1200,66.59,3.0,1.0,Departamento
quinta en barrio las paltas,120000,Calle Guaranimá 6400,800.0,4.0,1.0,Quinta
VENTA CASA EN BARRIO CANDIOTI NORTE,220000,Las Heras 3800,155.0,6.0,2.0,Casa
Dpto semipiso 2 dormis en venta B° Constituyentes,80000,Saavedra 3000,73.0,4.0,1.0,Departamento
VENTA COCHERA EN TORRE SAKURA SOBRE BOULEVARD,26000,Boulevard Pellegrini 2800,12.0,,,Cochera
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,109400,Boulevard Pellegrini 2800,81.75,2.0,1.0,Departamento
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,105700,Boulevard Pellegrini 2800,46.35,2.0,1.0,Departamento
Depto Interno Escalante,45000,1º de Mayo 5300,60.0,3.0,1.0,Departamento
